name,target,equipment,Level,gym,home,goal,bodyPart,type,sets,instructions,benefits
Banded crunch,abs,band,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform banded crunches with resistance band wrapped around feet, lying on back with knees bent, crunching up towards ceiling for 4 sets.",- Strengthen and tone the abdominal muscles by adding resistance to traditional crunches.
FYR2 Banded Frog Pump,abs,band,Intermediate,1,1,Gain Muscle,waist,duration,3,Perform 3 sets of FYR2 Banded Frog Pumps with a resistance band to target your abs and waist for muscle gain.,- Increases core strength and stability while targeting the waist for muscle growth.
FYR Banded Plank Jack,abs,band,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform plank position with resistance band around ankles, jump feet out and in while maintaining core engaged for 5 sets.","Benefits: Increases core strength, improves stability, and tones waist muscles for a sculpted midsection."
Barbell roll-out,abs,barbell,Intermediate,1,0,Gain Muscle,waist,weight,3,"Perform barbell roll-outs on a mat with hands on the barbell, slowly extend body forward while keeping core engaged, then return to starting position for 3 sets.","Benefits: Strengthens core muscles, improves stability and balance, enhances overall abdominal definition."
Barbell Ab Rollout - On Knees,abs,barbell,Intermediate,1,0,Gain Muscle,waist,weight,4,"Kneel on floor, grasp barbell with hands shoulder-width apart, roll barbell forward while keeping back straight, then return to starting position.","- Strengthens and tones the abdominal muscles, helping to improve core stability and posture."
Band low-to-high twist,abs,band,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform 4 sets of band low-to-high twists to target your abs and gain muscle, using a band for resistance, suitable for intermediate level at both the gym and home.","- Strengthens and tones the abdominal muscles, leading to a more defined waistline and improved core stability."
Banded crunch isometric hold,abs,band,Intermediate,1,1,Gain Muscle,waist,duration,3,Perform banded crunches while holding the contraction at the top for the duration of each set.,- Increases core strength and stability by targeting the abs and waist muscles with isometric holds.
Crunch,abs,band,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform 4 sets of crunches using a band to target and strengthen your abs, aiming to gain muscle in your waist area at an intermediate level.","- Strengthen and tone your abdominal muscles, specifically targeting the waist area, to help you achieve a more defined and sculpted midsection."
Decline band press sit-up,abs,band,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform decline band press sit-ups for 4 sets to target your abs and gain muscle, using a band for resistance at an intermediate level either at the gym or at home.",- Strengthen and tone your abs while increasing muscle mass in your waist with the decline band press sit-up exercise.
Partner plank band row,abs,band,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform partner plank while using a resistance band to row, focusing on engaging your abs and waist, for 5 sets.","Benefits: This exercise targets and strengthens the abs and waist muscles, improves core stability, and enhances overall muscle tone and definition."
Decline bar press sit-up,abs,barbell,Intermediate,1,0,Gain Muscle,waist,weight,3,Perform 3 sets of decline bar press sit-ups with a barbell to target and gain muscle in the abs and waist.,- Increase core strength and definition with targeted muscle engagement in the abs and waist.
Bench barbell roll-out,abs,barbell,Beginner,1,0,Gain Muscle,waist,weight,4,"Perform 4 sets of bench barbell roll-outs with a barbell to target and gain muscle in the abs, focusing on the waist area as a beginner at the gym.","- Strengthens core muscles, specifically targeting the abs and waist area, for improved stability and posture."
KV Barbell Hip Thrust,abs,barbell,Intermediate,1,0,Gain Muscle,waist,weight,4,Perform 4 sets of KV Barbell Hip Thrusts using a barbell to target abs and gain muscle in the waist area.,- Strengthens and tones the abdominal muscles for a more defined waistline.
